player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
Ex3rcice,de_dust2,12,10,0.08333333333333333,0.1,0.08333333333333333,0.1,0.16666666666666666,0.2,0.5,0.5,0.0,0.0,0.25,0.9,0.5833333333333334,0.9,0.08333333333333333,0.1,0.16666666666666666,0.2,0.16666666666666666,0.2,0.5,0.5,0.5,1.0,0.6666666666666666,0.7,0.0,0.1,0.0,0.0,56.75,110.2,6.5,7.2,0.16666666666666666,5.0,0.5,0.7,0.0,0.0,0.6666666666666666,0.7,0.3333333333333333,0.3,2646.0,9751.857142857143,41.34375,152.37276785714286,5156.666666666667,12305.2,80.57291666666667,192.26875,2310.2086223516435,16112.243024758809,0.3333333333333333,0.4,0.16666666666666666,0.4,0.08333333333333333,0.4,0.0,0.1,2.4166666666666665,3.1,0.034482758620689655,0.12903225806451613,0.08333333333333333,0.5,9718.833333333334,11133.3,2364.0833333333335,2914.9,3496.3333333333335,3642.3,2664.25,2608.0,865.1937014711884,514.2305756231427,0.45577925890112925,0.08717111605249289,1.7682119205298013,2.0354055166735283,0.3416114790286976,0.1811445039110745,0.8571428571428571,2.3333333333333335,0.42857142857142855,0.0,1.6194477559359657,2.4233662912904235
Graviti,de_dust2,12,10,0.08333333333333333,0.0,0.0,0.6,0.08333333333333333,0.6,1.0,0.0,0.0,0.0,0.08333333333333333,0.3,0.6666666666666666,0.5,0.08333333333333333,0.0,0.08333333333333333,0.6,0.08333333333333333,0.6,1.0,0.0,0.4166666666666667,0.3,0.6666666666666666,1.0,0.25,0.4,0.08333333333333333,0.1,47.916666666666664,38.8,9.666666666666666,1.2,13.916666666666666,3.2,0.4,0.6666666666666666,0.0,0.0,0.6,0.3333333333333333,0.0,0.3333333333333333,2335.0,8731.42857142857,36.484375,136.42857142857142,5431.25,9853.4,84.86328125,153.959375,2603.8926847388243,15629.46619689873,0.3333333333333333,0.1,0.6,0.0,0.25,0.0,0.0,0.1,2.4166666666666665,2.8,0.10344827586206896,0.0,0.25,0.1,12047.25,9361.8,2886.0,3537.4,3864.8333333333335,3545.9,2509.9166666666665,2082.4,758.3109783386565,445.72973335070037,0.3503569736476662,0.04290492483949099,1.7208572922111867,2.5270935960591134,0.3240982749607946,0.07389162561576355,2.5555555555555554,2.6666666666666665,0.0,0.0,1.9188306212324353,2.2424683037054924
HooXi,de_dust2,10,12,0.2,0.25,0.1,0.08333333333333333,0.3,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.7,0.3333333333333333,0.9,0.75,0.2,0.25,0.3,0.3333333333333333,0.3,0.3333333333333333,0.6666666666666666,0.75,0.7,0.6666666666666666,0.5,0.8333333333333334,0.3,0.16666666666666666,0.0,0.0,75.0,106.16666666666667,15.6,7.083333333333333,5.3,7.416666666666667,0.2857142857142857,0.25,0.0,0.25,1.0,0.625,0.0,0.125,2043.25,2601.0,31.92578125,40.640625,12192.3,5532.166666666667,190.5046875,86.44010416666667,16202.088932878034,2729.130725185497,0.6,0.16666666666666666,0.2857142857142857,0.0,0.2,0.0,0.1,0.4166666666666667,1.5,2.75,0.13333333333333333,0.0,0.3,0.4166666666666667,14772.2,8365.916666666666,4422.5,2161.4166666666665,5843.6,4119.666666666667,2404.0,2084.8333333333335,976.0375722736413,404.8907275296068,0.5636867275912685,0.07722189714582926,1.3080712391057219,2.4022869022869022,0.4751799924213717,0.0867983367983368,1.8571428571428572,2.4,0.0,0.1,1.9178182829596386,2.3891349037098926
Lucky,de_dust2,12,10,0.16666666666666666,0.0,0.3333333333333333,0.1,0.5,0.1,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.5,0.8,0.16666666666666666,0.0,0.5,0.1,0.5,0.1,0.3333333333333333,0.0,0.5833333333333334,0.3,0.6666666666666666,0.9,0.6666666666666666,0.2,0.08333333333333333,0.0,98.58333333333333,63.8,14.416666666666666,6.9,16.75,7.7,0.5714285714285714,1.0,0.0,0.0,0.8571428571428571,1.0,0.14285714285714285,0.0,2761.5454545454545,9115.555555555555,43.14914772727273,142.43055555555554,5068.333333333333,11540.0,79.19270833333333,180.3125,1880.2685656011695,16389.55449872469,0.3333333333333333,0.3,0.0,1.0,0.0,0.3,0.16666666666666666,0.1,2.4166666666666665,3.0,0.0,0.1,0.16666666666666666,0.4,10577.0,14728.9,2704.8333333333335,4171.1,3849.25,5856.1,1962.8333333333333,3113.0,606.9982045100073,488.89334584553313,0.22607028529215184,0.11924298570672313,2.0371203599550056,2.28060263653484,0.16535433070866143,0.14500941619585686,1.4545454545454546,1.25,0.09090909090909091,0.25,1.6696011658585777,2.33447849092125
Maka,de_dust2,12,10,0.16666666666666666,0.1,0.0,0.1,0.16666666666666666,0.2,1.0,0.5,0.0,0.0,1.0,0.1,0.9166666666666666,0.9,0.16666666666666666,0.1,0.16666666666666666,0.2,0.16666666666666666,0.2,1.0,0.5,1.1666666666666667,0.4,0.4166666666666667,0.8,0.5833333333333334,0.2,0.0,0.1,188.58333333333334,54.5,21.5,3.5,21.666666666666668,1.1,0.35714285714285715,0.5,0.5,0.5,0.21428571428571427,0.25,0.21428571428571427,0.25,3124.3636363636365,10439.0,48.81818181818182,163.109375,6437.916666666667,11828.0,100.59244791666667,184.8125,2146.7118813467146,15643.567275756228,0.5833333333333334,0.2,0.07142857142857142,0.5,0.08333333333333333,0.2,0.08333333333333333,0.1,2.6666666666666665,2.9,0.03125,0.06896551724137931,0.16666666666666666,0.3,13531.416666666666,16209.3,3121.75,4230.3,4386.666666666667,4786.6,2504.1666666666665,4719.3,637.9947963414932,537.8356206292649,0.23249768868998968,0.16230199284619315,1.6266609515645092,1.8295175797219951,0.2584654950707244,0.2722812755519215,1.4545454545454546,1.4,0.2727272727272727,0.2,1.8726915157033657,2.2436718253094488
Staehr,de_dust2,10,12,0.2,0.0,0.0,0.16666666666666666,0.2,0.16666666666666666,1.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.9,0.6666666666666666,0.2,0.0,0.2,0.16666666666666666,0.2,0.16666666666666666,1.0,0.0,0.5,0.4166666666666667,0.4,0.8333333333333334,0.1,0.16666666666666666,0.0,0.08333333333333333,69.0,64.91666666666667,10.9,3.0,1.9,0.0,0.2,0.6,0.0,0.0,1.0,0.8,0.0,0.2,2579.8333333333335,3688.1428571428573,40.309895833333336,57.627232142857146,12174.9,5402.583333333333,190.2328125,84.41536458333333,16185.394640093133,2206.7121350483612,0.7,0.16666666666666666,0.0,0.2,0.0,0.08333333333333333,0.1,0.16666666666666666,1.6,2.75,0.0,0.030303030303030304,0.1,0.25,19520.7,8035.666666666667,5260.5,2849.1666666666665,4744.6,2529.1666666666665,4303.8,2657.3333333333335,659.0310157970514,470.6335481078104,0.21706371573510636,0.10787789183649468,1.3652430044182622,2.5123523093447906,0.4340942562592047,0.07303974221267455,1.2,1.8571428571428572,0.2,0.14285714285714285,1.6115025975428297,2.356727824438607
jabbi,de_dust2,10,12,0.2,0.0,0.0,0.08333333333333333,0.2,0.08333333333333333,1.0,0.0,0.0,0.0,0.8,0.08333333333333333,0.9,0.9166666666666666,0.2,0.0,0.2,0.08333333333333333,0.2,0.08333333333333333,1.0,0.0,1.3,0.3333333333333333,0.6,0.6666666666666666,0.8,0.5,0.1,0.08333333333333333,175.1,67.41666666666667,29.3,4.583333333333333,17.6,0.0,0.5384615384615384,1.0,0.0,0.0,0.9230769230769231,0.75,0.07692307692307693,0.25,7594.818181818182,2876.125,118.6690340909091,44.939453125,11873.5,6363.333333333333,185.5234375,99.42708333333333,15121.257584752811,2375.7833668204275,0.5,0.3333333333333333,0.23076923076923078,0.75,0.3,0.25,0.0,0.25,1.4,2.9166666666666665,0.21428571428571427,0.08571428571428572,0.3,0.5,15834.0,8529.833333333334,4948.2,2360.4166666666665,4606.4,3375.0,3786.9,2546.0833333333335,815.4598268376359,470.2294985888119,0.4051845263415703,0.0984488366274706,1.503920759389187,2.2684444444444445,0.3202641353693768,0.124,1.5,1.75,0.1,0.125,1.8232964935569735,2.317951175139178
misutaaa,de_dust2,12,10,0.08333333333333333,0.0,0.0,0.1,0.08333333333333333,0.1,1.0,0.0,0.0,0.0,0.9166666666666666,0.2,0.9166666666666666,0.9,0.08333333333333333,0.0,0.08333333333333333,0.1,0.08333333333333333,0.1,1.0,0.0,0.9166666666666666,0.4,0.6666666666666666,0.8,0.25,0.4,0.0,0.0,102.41666666666667,65.5,13.083333333333334,7.7,1.5833333333333333,0.1,0.45454545454545453,0.5,0.0,0.0,0.8181818181818182,1.0,0.18181818181818182,0.0,2041.8181818181818,9399.888888888889,31.90340909090909,146.87326388888889,6591.833333333333,11572.3,102.99739583333333,180.8171875,2244.0596262266754,15061.821817282116,0.3333333333333333,0.3,0.09090909090909091,0.25,0.08333333333333333,0.1,0.25,0.6,2.4166666666666665,3.0,0.034482758620689655,0.03333333333333333,0.3333333333333333,0.7,9191.75,8569.7,1254.1666666666667,2058.3,3703.25,3635.6,2727.0833333333335,2365.9,853.4106292782542,527.0698788934895,0.4266130749574106,0.09809193997419706,1.2838297872340425,2.062200956937799,0.48638297872340425,0.17094388864723792,1.8181818181818181,2.5,0.0,0.0,1.973267770292389,2.091037995487408
phzy,de_dust2,10,12,0.4,0.0,0.0,0.08333333333333333,0.4,0.08333333333333333,1.0,0.0,0.0,0.0,0.9,0.6666666666666666,1.0,0.9166666666666666,0.4,0.0,0.4,0.08333333333333333,0.4,0.08333333333333333,1.0,0.0,1.2,0.8333333333333334,0.3,0.6666666666666666,0.2,0.25,0.2,0.25,153.1,117.41666666666667,7.9,3.0,8.4,0.0,0.08333333333333333,0.2,0.75,0.5,0.25,0.3,0.0,0.2,8927.888888888889,2537.5555555555557,139.49826388888889,39.64930555555556,12980.3,6135.0,202.8171875,95.859375,15934.007733635488,2600.0778659668845,0.8,0.3333333333333333,0.08333333333333333,0.4,0.1,0.3333333333333333,0.1,0.0,1.7,2.9166666666666665,0.058823529411764705,0.11428571428571428,0.2,0.3333333333333333,18665.6,11074.75,6322.9,3729.6666666666665,5015.8,4477.083333333333,4837.3,2255.6666666666665,763.1961488994866,454.4764030800969,0.3107807549465998,0.10467300523076034,1.3456499832045683,2.2570503929727233,0.39973127309371853,0.14193250115580214,1.375,2.7777777777777777,0.125,0.0,1.8869687849951133,2.4809160013262925
ryu,de_dust2,10,12,0.0,0.16666666666666666,0.1,0.16666666666666666,0.1,0.3333333333333333,0.0,0.5,0.0,0.0,0.4,0.4166666666666667,0.8,0.75,0.0,0.16666666666666666,0.1,0.3333333333333333,0.1,0.3333333333333333,0.0,0.5,0.5,0.8333333333333334,0.6,0.5833333333333334,0.5,0.3333333333333333,0.0,0.0,85.5,130.33333333333334,16.4,11.5,5.7,3.0833333333333335,0.4,0.6,0.0,0.0,0.8,0.9,0.2,0.1,8030.777777777777,2503.4444444444443,125.48090277777777,39.11631944444444,11862.9,6119.083333333333,185.3578125,95.61067708333333,16299.81656645252,2615.2262011790363,0.5,0.4166666666666667,0.0,0.3,0.0,0.25,0.3,0.08333333333333333,1.4,3.0,0.0,0.08333333333333333,0.3,0.3333333333333333,17369.7,10339.583333333334,4921.4,2638.4166666666665,5837.8,3889.0,3625.9,2413.0,1135.5723602460819,515.0948555781357,0.5834622263038329,0.14501245267264587,1.348297213622291,2.212707182320442,0.3993808049535604,0.14732965009208104,1.0,2.5555555555555554,0.375,0.2222222222222222,1.5959366119943676,2.3603100397701793
